Mapping parameters for Sargocentron iota (Dwarf squirrelfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  77 ,
Bounding Box (NSWE): ,25,-45,105,-154

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,4,18,34
Temperature (°C),1,21.355,25.2,27,33.14
Salinity (psu),1,33,35,35.5,37.245
Primary Production,1,169,188,632,797.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,15,19,129,250
 

Map data (HSPEC) for predicted occurrences (n = 2006): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Sargocentron,iota,0.25,124.25,1012:104:1,0.34,1,0.68403908794788,0.495,1,1,1
Sargocentron,iota,0.25,124.75,1012:104:2,0.35,1,0.68403908794788,0.51,1,1,1
Sargocentron,iota,0.75,124.25,1012:104:3,0.33,1,0.68403908794788,0.485,1,1,1
Sargocentron,iota,0.75,124.75,1012:104:4,0.35,1,0.68403908794788,0.51,1,1,1
Sargocentron,iota,1.25,120.25,1012:110:1,0.29,1,0.64169381107492,0.45,1,1,1
Sargocentron,iota,1.25,120.75,1012:110:2,0.29,1,0.64169381107492,0.45,1,1,1
Sargocentron,iota,1.25,121.25,1012:111:1,0.29,1,0.63355048859935,0.45,1,1,1
Sargocentron,iota,1.25,121.75,1012:111:2,0.30,1,0.63355048859935,0.475,1,1,1
Sargocentron,iota,1.25,122.25,1012:112:1,0.30,1,0.63680781758958,0.475,1,1,1
Sargocentron,iota,1.25,122.75,1012:112:2,0.30,1,0.63680781758958,0.475,1,1,1
Sargocentron,iota,1.25,123.25,1012:113:1,0.32,1,0.65309446254072,0.485,1,1,1
Sargocentron,iota,1.25,124.25,1012:114:1,0.33,1,0.68078175895765,0.485,1,1,1
Sargocentron,iota,1.25,124.75,1012:114:2,0.35,1,0.68078175895765,0.51,1,1,1
Sargocentron,iota,1.75,124.75,1012:114:4,0.35,1,0.68078175895765,0.53,0.97583081570997,1,1
Sargocentron,iota,4.75,120.25,1012:140:3,0.31,1,0.67100977198697,0.465,1,1,1
Sargocentron,iota,0.75,126.25,1012:206:3,0.39,1,0.71335504885993,0.545,1,1,1
Sargocentron,iota,0.25,127.25,1012:207:1,0.39,1,0.70684039087948,0.545,1,1,1
Sargocentron,iota,0.25,127.75,1012:207:2,0.29,1,0.70684039087948,0.59,0.69184290030211,1,1
Sargocentron,iota,0.75,127.25,1012:207:3,0.33,1,0.70684039087948,0.545,0.86102719033233,1,1
Sargocentron,iota,0.75,129.25,1012:209:3,0.26,1,0.66775244299674,0.665,0.59516616314199,1,1
Sargocentron,iota,1.25,125.25,1012:215:1,0.36,1,0.70358306188925,0.51,1,1,1
Sargocentron,iota,1.75,125.25,1012:215:3,0.25,1,0.70358306188925,0.555,0.63746223564955,1,1
Sargocentron,iota,1.25,127.25,1012:217:1,0.33,1,0.71009771986971,0.575,0.81873111782477,1,1
Sargocentron,iota,1.25,128.25,1012:218:1,0.33,1,0.69218241042345,0.7,0.6797583081571,1,1
Sargocentron,iota,1.25,128.75,1012:218:2,0.38,1,0.69218241042345,0.7,0.78247734138973,1,1
Sargocentron,iota,1.75,128.25,1012:218:3,0.26,1,0.69218241042345,0.645,0.58912386706949,1,1
Sargocentron,iota,2.25,125.25,1012:225:1,0.39,1,0.70195439739414,0.555,1,1,1
Sargocentron,iota,2.75,125.25,1012:225:3,0.39,1,0.70195439739414,0.555,1,1,1
Sargocentron,iota,2.75,125.75,1012:225:4,0.39,1,0.70195439739414,0.555,1,1,1
Sargocentron,iota,2.25,128.25,1012:228:1,0.34,1,0.69381107491857,0.645,0.7583081570997,1,1
Sargocentron,iota,5.25,120.75,1012:350:2,0.31,1,0.68403908794788,0.45,1,1,1
Sargocentron,iota,5.75,121.25,1012:351:3,0.31,1,0.67915309446254,0.455,1,1,1
Sargocentron,iota,5.75,121.75,1012:351:4,0.31,1,0.67915309446254,0.455,1,1,1
Sargocentron,iota,5.75,124.75,1012:354:4,0.39,1,0.67915309446254,0.575,1,1,1
Sargocentron,iota,6.25,120.25,1012:360:1,0.27,1,0.69543973941368,0.395,1,1,1
Sargocentron,iota,6.75,120.75,1012:360:4,0.27,1,0.69543973941368,0.395,1,1,1
Sargocentron,iota,6.25,121.75,1012:361:2,0.29,1,0.69543973941368,0.42,1,1,1
Sargocentron,iota,6.25,122.25,1012:362:1,0.31,1,0.69706840390879,0.44,1,1,1
Sargocentron,iota,6.25,124.25,1012:364:1,0.32,1,0.69218241042345,0.465,1,1,1
Sargocentron,iota,6.75,124.25,1012:364:3,0.32,1,0.69218241042345,0.465,1,1,1
Sargocentron,iota,7.25,122.75,1012:372:2,0.31,1,0.71335504885993,0.44,1,1,1
Sargocentron,iota,7.75,122.75,1012:372:4,0.25,1,0.71335504885993,0.45,0.78851963746224,1,1
Sargocentron,iota,7.25,123.25,1012:373:1,0.32,1,0.71498371335505,0.465,0.95166163141994,1,1
Sargocentron,iota,7.75,123.25,1012:373:3,0.21,1,0.71498371335505,0.45,0.66163141993958,1,1
Sargocentron,iota,7.25,124.25,1012:374:1,0.33,1,0.70846905537459,0.465,1,1,1
Sargocentron,iota,7.75,124.25,1012:374:3,0.33,1,0.70846905537459,0.465,1,1,1
Sargocentron,iota,8.75,120.25,1012:380:3,0.28,1,0.71172638436482,0.395,1,1,1
Sargocentron,iota,8.25,123.25,1012:383:1,0.21,1,0.7214983713355,0.45,0.64350453172205,1,1
Sargocentron,iota,8.75,123.75,1012:383:4,0.30,1,0.7214983713355,0.45,0.90936555891239,1,1
Sargocentron,iota,8.25,124.25,1012:384:1,0.32,1,0.70684039087948,0.45,1,1,1
Sargocentron,iota,8.75,124.25,1012:384:3,0.32,1,0.70684039087948,0.45,1,1,1
Sargocentron,iota,9.25,120.75,1012:390:2,0.29,1,0.7214983713355,0.405,1,1,1
Sargocentron,iota,9.75,121.25,1012:391:3,0.37,1,0.73615635179153,0.5,1,1,1
Sargocentron,iota,9.25,122.75,1012:392:2,0.33,1,0.74267100977199,0.45,1,1,1
Sargocentron,iota,9.75,122.25,1012:392:3,0.37,1,0.74267100977199,0.5,1,1,1
Sargocentron,iota,9.75,122.75,1012:392:4,0.23,1,0.74267100977199,0.5,0.61329305135952,1,1
Sargocentron,iota,9.25,123.25,1012:393:1,0.21,1,0.73941368078176,0.45,0.62537764350453,1,1
Sargocentron,iota,9.25,123.75,1012:393:2,0.23,1,0.73941368078176,0.45,0.6797583081571,1,1
Sargocentron,iota,9.75,123.25,1012:393:3,0.33,1,0.73941368078176,0.45,1,1,1
Sargocentron,iota,9.75,124.25,1012:394:3,0.23,1,0.71824104234528,0.52,0.61933534743202,1,1
Sargocentron,iota,9.75,124.75,1012:394:4,0.35,1,0.71824104234528,0.69,0.69788519637462,1,1
Sargocentron,iota,7.75,126.25,1012:476:3,0.38,1,0.69218241042345,0.555,1,1,1
Sargocentron,iota,9.25,125.25,1012:495:1,0.27,1,0.71009771986971,0.69,0.55891238670695,1,1
Sargocentron,iota,9.75,125.25,1012:495:3,0.34,1,0.71009771986971,0.69,0.70392749244713,1,1
Sargocentron,iota,0.75,130.75,1013:100:4,0.38,1,0.64983713355049,0.655,0.89123867069486,1,1
Sargocentron,iota,0.25,131.25,1013:101:1,0.34,1,0.63843648208469,0.655,0.81268882175227,1,1
Sargocentron,iota,0.75,131.25,1013:101:3,0.20,1,0.63843648208469,0.655,0.48036253776435,1,1
Sargocentron,iota,6.75,134.25,1013:364:3,0.39,1,0.67589576547231,0.58,1,1,1
Sargocentron,iota,7.25,134.25,1013:374:1,0.39,1,0.68403908794788,0.565,1,1,1
Sargocentron,iota,7.25,134.75,1013:374:2,0.39,1,0.68403908794788,0.565,1,1,1
Sargocentron,iota,7.75,134.25,1013:374:3,0.39,1,0.68403908794788,0.565,1,1,1
Sargocentron,iota,7.75,134.75,1013:374:4,0.39,1,0.68403908794788,0.565,1,1,1
Sargocentron,iota,8.25,134.75,1013:384:2,0.38,1,0.69055374592834,0.555,1,1,1
Sargocentron,iota,8.25,137.25,1013:487:1,0.38,1,0.68729641693811,0.56,1,1,1
Sargocentron,iota,8.25,137.75,1013:487:2,0.38,1,0.68729641693811,0.555,1,1,1
Sargocentron,iota,8.75,137.25,1013:487:3,0.38,1,0.68729641693811,0.555,1,1,1
Sargocentron,iota,8.75,137.75,1013:487:4,0.38,1,0.68729641693811,0.555,1,1,1
Sargocentron,iota,6.75,143.25,1014:363:3,0.39,1,0.65472312703583,0.59,1,1,1
Sargocentron,iota,7.25,143.75,1014:373:2,0.39,1,0.66938110749186,0.585,1,1,1
Sargocentron,iota,8.25,147.25,1014:487:1,0.30,0.6875,0.68403908794788,0.645,1,1,1
Sargocentron,iota,8.25,149.25,1014:489:1,0.20,0.4375,0.68729641693811,0.67,1,1,1
Sargocentron,iota,11.25,109.75,1110:219:2,0.22,1,0.86807817589577,0.25,1,1,1
Sargocentron,iota,11.75,109.75,1110:219:4,0.22,1,0.86807817589577,0.25,1,1,1
Sargocentron,iota,12.25,109.75,1110:229:2,0.21,1,0.89087947882736,0.235,1,1,1
Sargocentron,iota,12.75,109.75,1110:229:4,0.21,1,0.89087947882736,0.235,1,1,1
Sargocentron,iota,13.25,109.75,1110:239:2,0.25,1,0.91042345276873,0.27,1,1,1
Sargocentron,iota,13.75,109.25,1110:239:3,0.23,1,0.91042345276873,0.27,0.91540785498489,1,1
Sargocentron,iota,14.75,108.75,1110:248:4,0.23,1,0.95114006514658,0.385,0.63746223564955,1,1
Sargocentron,iota,14.25,109.25,1110:249:1,0.30,1,0.9299674267101,0.385,0.84894259818731,1,1
Sargocentron,iota,14.75,109.25,1110:249:3,0.36,1,0.9299674267101,0.385,1,1,1
Sargocentron,iota,15.25,108.75,1110:458:2,0.26,1,0.98045602605863,0.385,0.68580060422961,1,1
Sargocentron,iota,15.25,109.25,1110:459:1,0.37,1,0.95602605863192,0.385,1,1,1
Sargocentron,iota,15.75,109.25,1110:459:3,0.37,1,0.95602605863192,0.385,1,1,1
Sargocentron,iota,16.25,108.75,1110:468:2,0.29,1,0.99674267100977,0.295,1,1,1
Sargocentron,iota,16.25,109.25,1110:469:1,0.34,1,0.97557003257329,0.35,1,1,1
Sargocentron,iota,16.75,109.25,1110:469:3,0.34,1,0.97557003257329,0.35,1,1,1
Sargocentron,iota,16.75,109.75,1110:469:4,0.34,1,0.97557003257329,0.35,1,1,1
Sargocentron,iota,17.25,109.25,1110:479:1,0.24,0.6875,1,0.35,1,1,1
Sargocentron,iota,17.25,109.75,1110:479:2,0.35,1,1,0.35,1,1,1
Sargocentron,iota,17.75,109.75,1110:479:4,0.24,1,1,0.35,0.69184290030211,1,1
Sargocentron,iota,10.25,118.75,1111:208:2,0.20,1,0.69706840390879,0.28,1,1,1
Sargocentron,iota,10.75,118.75,1111:208:4,0.20,1,0.69706840390879,0.28,1,1,1
Sargocentron,iota,10.25,119.25,1111:209:1,0.20,1,0.70846905537459,0.28,1,1,1
Sargocentron,iota,10.25,119.75,1111:209:2,0.25,1,0.70846905537459,0.35,1,1,1
Sargocentron,iota,10.75,119.25,1111:209:3,0.22,1,0.70846905537459,0.305,1,1,1
Sargocentron,iota,11.25,119.25,1111:219:1,0.22,1,0.71172638436482,0.305,1,1,1
Sargocentron,iota,11.75,119.25,1111:219:3,0.22,1,0.71172638436482,0.305,1,1,1
Sargocentron,iota,11.75,119.75,1111:219:4,0.22,1,0.71172638436482,0.305,1,1,1
Sargocentron,iota,15.75,111.25,1111:351:3,0.31,1,0.9071661237785,0.34,1,1,1
Sargocentron,iota,15.75,114.25,1111:354:3,0.27,1,0.85667752442997,0.32,1,1,1
Sargocentron,iota,16.25,111.75,1111:361:2,0.34,1,0.9299674267101,0.37,1,1,1
Sargocentron,iota,16.75,111.75,1111:361:4,0.34,1,0.9299674267101,0.37,1,1,1
Sargocentron,iota,16.25,112.25,1111:362:1,0.33,1,0.91693811074919,0.36,1,1,1
Sargocentron,iota,16.25,112.75,1111:362:2,0.33,1,0.91693811074919,0.36,1,1,1
Sargocentron,iota,16.75,112.25,1111:362:3,0.33,1,0.91693811074919,0.36,1,1,1
Sargocentron,iota,16.75,112.75,1111:362:4,0.33,1,0.91693811074919,0.36,1,1,1
Sargocentron,iota,16.25,114.25,1111:364:1,0.33,1,0.89739413680782,0.37,1,1,1
Sargocentron,iota,17.25,110.25,1111:370:1,0.39,1,0.99511400651466,0.395,1,1,1
Sargocentron,iota,17.75,110.25,1111:370:3,0.39,1,0.99511400651466,0.395,1,1,1
Sargocentron,iota,15.25,117.75,1111:457:2,0.23,1,0.7785016286645,0.29,1,1,1
Sargocentron,iota,16.25,119.75,1111:469:2,0.21,1,0.80130293159609,0.26,1,1,1
Sargocentron,iota,10.25,120.25,1112:100:1,0.26,1,0.72964169381107,0.35,1,1,1
Sargocentron,iota,10.25,121.75,1112:101:2,0.31,1,0.74755700325733,0.42,1,1,1
Sargocentron,iota,10.75,121.25,1112:101:3,0.31,1,0.74755700325733,0.42,1,1,1
Sargocentron,iota,10.75,121.75,1112:101:4,0.31,1,0.74755700325733,0.42,1,1,1
Sargocentron,iota,10.25,123.25,1112:103:1,0.20,1,0.7557003257329,0.52,0.51057401812689,1,1
Sargocentron,iota,10.75,123.75,1112:103:4,0.27,1,0.7557003257329,0.52,0.68580060422961,1,1
Sargocentron,iota,10.75,124.25,1112:104:3,0.26,1,0.73127035830619,0.52,0.67371601208459,1,1
Sargocentron,iota,10.75,124.75,1112:104:4,0.38,1,0.73127035830619,0.52,1,1,1
Sargocentron,iota,11.25,120.75,1112:110:2,0.26,1,0.73127035830619,0.36,1,1,1
Sargocentron,iota,11.75,120.25,1112:110:3,0.26,1,0.73127035830619,0.36,1,1,1
Sargocentron,iota,11.75,120.75,1112:110:4,0.20,0.75,0.73127035830619,0.36,1,1,1
Sargocentron,iota,11.25,121.25,1112:111:1,0.32,1,0.75244299674267,0.43,1,1,1
Sargocentron,iota,11.75,121.25,1112:111:3,0.31,1,0.75244299674267,0.43,0.96978851963746,1,1
Sargocentron,iota,11.75,121.75,1112:111:4,0.32,1,0.75244299674267,0.43,1,1,1
Sargocentron,iota,11.25,122.25,1112:112:1,0.28,1,0.7671009771987,0.43,0.84894259818731,1,1
Sargocentron,iota,11.75,122.25,1112:112:3,0.28,1,0.7671009771987,0.485,0.74018126888218,1,1
Sargocentron,iota,11.25,124.25,1112:114:1,0.32,1,0.74267100977199,0.52,0.83081570996979,1,1
Sargocentron,iota,11.25,124.75,1112:114:2,0.39,1,0.74267100977199,0.52,1,1,1
Sargocentron,iota,11.75,124.25,1112:114:3,0.28,1,0.74267100977199,0.52,0.72205438066465,1,1
Sargocentron,iota,11.75,124.75,1112:114:4,0.39,1,0.74267100977199,0.52,1,1,1
Sargocentron,iota,12.25,121.25,1112:121:1,0.32,1,0.75244299674267,0.43,1,1,1
Sargocentron,iota,12.25,121.75,1112:121:2,0.30,1,0.75244299674267,0.485,0.82477341389728,1,1
Sargocentron,iota,12.75,121.75,1112:121:4,0.36,1,0.75244299674267,0.485,1,1,1
Sargocentron,iota,12.25,122.25,1112:122:1,0.28,1,0.76872964169381,0.485,0.7583081570997,1,1
Sargocentron,iota,12.75,122.25,1112:122:3,0.37,1,0.76872964169381,0.485,1,1,1
Sargocentron,iota,12.75,122.75,1112:122:4,0.37,1,0.76872964169381,0.485,1,1,1
Sargocentron,iota,12.25,124.25,1112:124:1,0.20,1,0.75244299674267,0.52,0.5166163141994,1,1
Sargocentron,iota,13.25,121.25,1112:131:1,0.36,1,0.73941368078176,0.485,1,1,1
Sargocentron,iota,13.25,121.75,1112:131:2,0.36,1,0.73941368078176,0.485,1,1,1
Sargocentron,iota,13.75,121.25,1112:131:3,0.36,1,0.73941368078176,0.485,1,1,1
Sargocentron,iota,13.75,121.75,1112:131:4,0.36,1,0.73941368078176,0.485,1,1,1
Sargocentron,iota,13.25,122.25,1112:132:1,0.37,1,0.75895765472313,0.485,1,1,1
Sargocentron,iota,13.25,122.75,1112:132:2,0.37,1,0.75895765472313,0.485,1,1,1
Sargocentron,iota,13.75,122.25,1112:132:3,0.37,1,0.75895765472313,0.485,1,1,1
Sargocentron,iota,13.75,124.75,1112:134:4,0.34,1,0.75732899022801,0.715,0.63157894736842,1,1
Sargocentron,iota,10.75,125.75,1112:205:4,0.33,1,0.71824104234528,0.67,0.68421052631579,1,1
Sargocentron,iota,10.75,126.25,1112:206:3,0.38,1,0.71009771986971,0.67,0.78947368421053,1,1
Sargocentron,iota,16.25,120.25,1112:360:1,0.21,1,0.80618892508143,0.26,1,1,1
Sargocentron,iota,16.75,120.25,1112:360:3,0.21,1,0.80618892508143,0.26,1,1,1
Sargocentron,iota,17.25,120.25,1112:370:1,0.26,1,0.8371335504886,0.315,1,1,1
Sargocentron,iota,17.75,120.25,1112:370:3,0.26,1,0.8371335504886,0.315,1,1,1
Sargocentron,iota,18.25,120.75,1112:380:2,0.20,1,0.87296416938111,0.5,0.46223564954683,1,1
Sargocentron,iota,10.25,139.75,1113:209:2,0.23,1,0.70846905537459,0.63,0.52631578947368,1,1
Sargocentron,iota,16.25,145.75,1114:465:2,0.30,1,0.7671009771987,0.92,0.42105263157895,1,1
Sargocentron,iota,12.25,168.75,1116:228:2,0.37,1,0.85179153094463,0.825,0.52631578947368,1,1
Sargocentron,iota,22.25,117.25,1211:227:1,0.32,0.625,1,0.52,1,1,1
Sargocentron,iota,22.75,120.25,1212:120:3,0.20,1,1,0.545,0.36555891238671,1,1
Sargocentron,iota,23.75,120.25,1212:130:3,0.27,1,1,0.475,0.57099697885196,1,1
Sargocentron,iota,24.25,120.75,1212:140:2,0.23,1,0.73211963589077,0.36,0.89123867069486,1,1
Sargocentron,iota,24.75,121.75,1212:141:4,0.34,1,0.96098829648895,0.75,0.47432024169184,1,1
Sargocentron,iota,-7.25,107.25,3010:477:1,0.27,1,0.79315960912052,0.465,0.73413897280967,1,1
Sargocentron,iota,-7.75,108.75,3010:478:4,0.34,1,0.77198697068404,0.44,1,1,1
Sargocentron,iota,-7.75,109.25,3010:479:3,0.31,1,0.76872964169381,0.405,1,1,1
Sargocentron,iota,-8.25,108.75,3010:488:2,0.36,1,0.81596091205212,0.44,1,1,1
Sargocentron,iota,-7.75,110.25,3011:370:3,0.23,1,0.76872964169381,0.405,0.72809667673716,1,1
Sargocentron,iota,-8.25,110.75,3011:380:2,0.22,1,0.84364820846906,0.405,0.63141993957704,1,1
Sargocentron,iota,-8.25,111.75,3011:381:2,0.32,1,0.8485342019544,0.485,0.77643504531722,1,1
Sargocentron,iota,-8.25,113.25,3011:383:1,0.20,1,0.80456026058632,0.54,0.46827794561934,1,1
Sargocentron,iota,-7.25,117.25,3011:477:1,0.22,1,0.75732899022801,0.295,1,1,1
Sargocentron,iota,-8.25,116.75,3011:486:2,0.21,1,0.78175895765472,0.27,0.98187311178248,1,1
Sargocentron,iota,-8.75,116.75,3011:486:4,0.27,1,0.78175895765472,0.54,0.64954682779456,1,1
Sargocentron,iota,-8.25,117.25,3011:487:1,0.23,1,0.78175895765472,0.295,1,1,1
Sargocentron,iota,-8.75,117.75,3011:487:4,0.26,1,0.78175895765472,0.545,0.61329305135952,1,1
Sargocentron,iota,-8.25,118.75,3011:488:2,0.21,1,0.78013029315961,0.315,0.8429003021148,1,1
Sargocentron,iota,-8.25,119.25,3011:489:1,0.23,1,0.78013029315961,0.415,0.72205438066465,1,1
Sargocentron,iota,-8.25,119.75,3011:489:2,0.32,1,0.78013029315961,0.415,1,1,1
Sargocentron,iota,-9.25,117.25,3011:497:1,0.35,1,0.79804560260586,0.545,0.79456193353474,1,1
Sargocentron,iota,-9.75,119.25,3011:499:3,0.32,1,0.79153094462541,0.545,0.74622356495468,1,1
Sargocentron,iota,-0.25,123.25,3012:103:1,0.33,1,0.66123778501629,0.495,1,1,1
Sargocentron,iota,-0.75,123.25,3012:103:3,0.33,1,0.66123778501629,0.495,1,1,1
Sargocentron,iota,-0.75,123.75,3012:103:4,0.33,1,0.66123778501629,0.495,1,1,1
Sargocentron,iota,-1.75,121.75,3012:111:4,0.36,1,0.63843648208469,0.565,1,1,1
Sargocentron,iota,-1.25,122.75,3012:112:2,0.37,1,0.65309446254072,0.565,1,1,1
Sargocentron,iota,-1.75,122.25,3012:112:3,0.37,1,0.65309446254072,0.565,1,1,1
Sargocentron,iota,-1.75,122.75,3012:112:4,0.37,1,0.65309446254072,0.565,1,1,1
Sargocentron,iota,-1.25,123.25,3012:113:1,0.33,1,0.67263843648208,0.58,0.84894259818731,1,1
Sargocentron,iota,-1.25,123.75,3012:113:2,0.24,1,0.67263843648208,0.495,0.72809667673716,1,1
Sargocentron,iota,-1.75,124.25,3012:114:3,0.37,1,0.69869706840391,0.59,0.90332326283988,1,1
Sargocentron,iota,-2.25,121.75,3012:121:2,0.37,1,0.65309446254072,0.565,1,1,1
Sargocentron,iota,-2.75,121.25,3012:121:3,0.37,1,0.65309446254072,0.565,1,1,1
Sargocentron,iota,-2.25,122.75,3012:122:2,0.38,1,0.66938110749186,0.565,1,1,1
Sargocentron,iota,-2.75,122.25,3012:122:3,0.38,1,0.66938110749186,0.565,1,1,1
Sargocentron,iota,-3.25,121.25,3012:131:1,0.38,1,0.67263843648208,0.565,1,1,1
Sargocentron,iota,-3.75,121.25,3012:131:3,0.38,1,0.67263843648208,0.565,1,1,1
Sargocentron,iota,-3.25,122.25,3012:132:1,0.39,1,0.68729641693811,0.565,1,1,1
Sargocentron,iota,-3.75,122.25,3012:132:3,0.39,1,0.68729641693811,0.565,1,1,1
Sargocentron,iota,-4.25,122.75,3012:142:2,0.39,1,0.70358306188925,0.6,0.91540785498489,1,1
Sargocentron,iota,-4.75,122.75,3012:142:4,0.23,1,0.70358306188925,0.325,1,1,1
Sargocentron,iota,-4.75,123.25,3012:143:3,0.23,1,0.71661237785016,0.325,1,1,1
Sargocentron,iota,-0.25,127.25,3012:207:1,0.31,1,0.70032573289902,0.545,0.81268882175227,1,1
Sargocentron,iota,-0.75,127.25,3012:207:3,0.23,1,0.70032573289902,0.545,0.60725075528701,1,1
Sargocentron,iota,-0.25,128.25,3012:208:1,0.23,1,0.68892508143322,0.59,0.56495468277946,1,1
Sargocentron,iota,-1.25,127.25,3012:217:1,0.21,1,0.70684039087948,0.59,0.51057401812689,1,1
Sargocentron,iota,-1.75,127.25,3012:217:3,0.34,1,0.70684039087948,0.59,0.80664652567976,1,1
Sargocentron,iota,-1.75,127.75,3012:217:4,0.20,1,0.70684039087948,0.59,0.46827794561934,1,1
Sargocentron,iota,-1.75,128.25,3012:218:3,0.26,1,0.70032573289902,0.59,0.63746223564955,1,1
Sargocentron,iota,-2.75,128.75,3012:228:4,0.36,1,0.71824104234528,0.59,0.84894259818731,1,1
Sargocentron,iota,-2.75,129.75,3012:229:4,0.22,1,0.71498371335505,0.59,0.5166163141994,1,1
Sargocentron,iota,-3.75,126.75,3012:236:4,0.36,1,0.74104234527687,0.485,1,1,1
Sargocentron,iota,-3.25,127.25,3012:237:1,0.37,1,0.73941368078176,0.61,0.81268882175227,1,1
Sargocentron,iota,-3.25,127.75,3012:237:2,0.28,1,0.73941368078176,0.61,0.61329305135952,1,1
Sargocentron,iota,-3.75,127.25,3012:237:3,0.37,1,0.73941368078176,0.5,1,1,1
Sargocentron,iota,-3.75,127.75,3012:237:4,0.33,1,0.73941368078176,0.5,0.89728096676737,1,1
Sargocentron,iota,-3.25,128.75,3012:238:2,0.35,1,0.74267100977199,0.53,0.89728096676737,1,1
Sargocentron,iota,-3.75,128.25,3012:238:3,0.39,1,0.74267100977199,0.53,1,1,1
Sargocentron,iota,-3.75,128.75,3012:238:4,0.39,1,0.74267100977199,0.53,1,1,1
Sargocentron,iota,-5.25,122.75,3012:352:2,0.23,1,0.71498371335505,0.325,1,1,1
Sargocentron,iota,-5.75,122.75,3012:352:4,0.23,1,0.71498371335505,0.325,1,1,1
Sargocentron,iota,-5.25,123.25,3012:353:1,0.23,1,0.7214983713355,0.325,1,1,1
Sargocentron,iota,-5.25,123.75,3012:353:2,0.23,1,0.7214983713355,0.325,1,1,1
Sargocentron,iota,-5.75,123.25,3012:353:3,0.23,1,0.7214983713355,0.325,1,1,1
Sargocentron,iota,-5.25,124.25,3012:354:1,0.31,1,0.73941368078176,0.42,1,1,1
Sargocentron,iota,-5.25,124.75,3012:354:2,0.31,1,0.73941368078176,0.42,1,1,1
Sargocentron,iota,-5.75,124.25,3012:354:3,0.31,1,0.73941368078176,0.42,1,1,1
Sargocentron,iota,-5.75,124.75,3012:354:4,0.31,1,0.73941368078176,0.42,1,1,1
Sargocentron,iota,-6.25,121.25,3012:361:1,0.20,1,0.73452768729642,0.27,1,1,1
Sargocentron,iota,-6.25,122.75,3012:362:2,0.21,1,0.72801302931596,0.295,1,1,1
Sargocentron,iota,-6.75,122.25,3012:362:3,0.21,1,0.72801302931596,0.295,1,1,1
Sargocentron,iota,-6.25,124.25,3012:364:1,0.32,1,0.74104234527687,0.43,1,1,1
Sargocentron,iota,-7.25,120.25,3012:370:1,0.26,1,0.76547231270358,0.34,1,1,1
Sargocentron,iota,-7.25,120.75,3012:370:2,0.26,1,0.76547231270358,0.34,1,1,1
Sargocentron,iota,-7.25,121.25,3012:371:1,0.27,1,0.75732899022801,0.35,1,1,1
Sargocentron,iota,-7.25,121.75,3012:371:2,0.27,1,0.75732899022801,0.35,1,1,1
Sargocentron,iota,-8.25,120.25,3012:380:1,0.27,1,0.78501628664495,0.34,1,1,1
Sargocentron,iota,-8.25,120.75,3012:380:2,0.27,1,0.78501628664495,0.34,1,1,1
Sargocentron,iota,-8.75,120.75,3012:380:4,0.27,1,0.78501628664495,0.59,0.58308157099698,1,1
Sargocentron,iota,-8.25,121.25,3012:381:1,0.27,1,0.77035830618893,0.35,1,1,1
Sargocentron,iota,-8.25,121.75,3012:381:2,0.27,1,0.77035830618893,0.35,1,1,1
Sargocentron,iota,-8.75,121.25,3012:381:3,0.27,1,0.77035830618893,0.575,0.61933534743202,1,1
Sargocentron,iota,-8.75,121.75,3012:381:4,0.31,1,0.77035830618893,0.575,0.69788519637462,1,1
Sargocentron,iota,-8.25,122.25,3012:382:1,0.28,1,0.75081433224756,0.37,1,1,1
Sargocentron,iota,-8.25,122.75,3012:382:2,0.28,1,0.75081433224756,0.37,1,1,1
Sargocentron,iota,-8.75,122.25,3012:382:3,0.33,1,0.75081433224756,0.555,0.78247734138973,1,1
Sargocentron,iota,-8.75,122.75,3012:382:4,0.27,1,0.75081433224756,0.555,0.63746223564955,1,1
Sargocentron,iota,-8.25,123.25,3012:383:1,0.27,1,0.73615635179153,0.415,0.89123867069486,1,1
Sargocentron,iota,-8.25,123.75,3012:383:2,0.24,1,0.73615635179153,0.415,0.78851963746224,1,1
Sargocentron,iota,-8.25,124.25,3012:384:1,0.34,1,0.73452768729642,0.465,1,1,1
Sargocentron,iota,-8.25,124.75,3012:384:2,0.34,1,0.73452768729642,0.465,1,1,1
Sargocentron,iota,-9.25,120.25,3012:390:1,0.25,1,0.79153094462541,0.59,0.52870090634441,1,1
Sargocentron,iota,-9.75,120.25,3012:390:3,0.25,1,0.79153094462541,0.59,0.52870090634441,1,1
Sargocentron,iota,-9.75,120.75,3012:390:4,0.35,1,0.79153094462541,0.59,0.74622356495468,1,1
